id,system_message,prompt_template,question,trunc_text
744332,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who is Dmitry Vladimirovich Strakhov?,"Dmitry Vladimirovich Strakhov (; born 17 May 1995) is a Russian professional racing cyclist. He was born in Vyborg. He rides for Gazprom–RusVelo. He rode in the men's point race event at the 2017 UCI Track Cycling World Championships. In May 2019, he was named in the startlist for the 2019 Giro d'Italia."
259052,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Bugatti Veyron?,"The Bugatti Veyron is a 2-door Coupé that is built by the Bugatti brand. The Veyron can also be bought as ahdikrm roadster. The Veyron is in its 1st generation. The car is built in France. The Sport Series of the Veyron is currently the Fourth fastest production car in the world with a top speed of 431.072 km/h kunjey (267.856 mph), as the hennesy venom gt, koenigsegg agera rs and the new SSC tauatara have beat the record since."
263028,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the Indian Grand Prix?,"The Indian Grand Prix is the 17st race of the FIA Formula One World Championship racing calendar in 2011, following the cancellation of the season opener in Bahrain. It is scheduled to take place at the Buddh International Circuit on 30 October 2011 in Greater Noida, Uttar Pradesh in India. It is subject to approval of the circuit."
748409,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Clementino Rodrigues?,"Clementino Rodrigues (14 November 1921 – 30 March 2020) was an Brazilian samba composer and singer. He was born in Salvador, Brazil. Riachão had several of his songs performed by national singers, one of the best known was ""Vá Morar com o Diabo"" and ""Cada Macaco no Seu Galho "". Known for his samba music, other hits include ""Retrato da Bahia"" and ""Bochechuda e Papuda""."
251142,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is known about Fabrosaurus?,"Fabrosaurus was a small, early, plant-eating dinosaur that lived in Africa during the Lower Jurassic, roughly 199 to 189 million years ago (mya). Very little is known about Fabrosaurus since only a portion of a jaw has been found. Fabrosaurus is a dubious genus; it may be the same dinosaur as Lesothosaurus."
447197,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Jiří Načeradský and what was he known for?,"Jiří Načeradský (9 September 1939 – 16 April 2014) was a Czech painter, graphic artist and educator. He was best known for his human figures, sometimes with erotic and sexual subtext and context. He was born in Sedlec-Prčice, Příbram District, Czechoslovakia. Načeradský died on 16 April 2014 in Prague, Czech Republic, aged 74."
816852,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is Echizen washi and what are its uses?,"is a type of Japanese paper that is made in Echizen, Fukui Prefecture, Japan. Echizen washi is the best in Japan in terms of quality, variety, and production volume.   The most distinctive feature of Echizen Washi is the variety. It can be roughly divided into 8 types, and the large division can be divided into very fine types. Each Echizen Washi has various uses, including everyday paper such as sliding doors and shoji paper, wrapping paper, and postcards, as well as official paper. Among them, Echizen Hoshoshi (越前奉書紙) and Echizen Torinokogami (越前鳥子紙) are Echizen washi that designated important intangible cultural properties of Japan."
117216,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the plot of Kirby's Adventure?,"Kirby's Adventure, called in Japan, is a platform video game made by HAL Laboratory and published by Nintendo for the Nintendo Entertainment System game console. It was remade for the Game Boy Advance as Kirby: Nightmare in Dream Land. Plot
After waking up without dreams, Kirby goes to the Fountain of Dreams to investigate. In doing so, he learns that King Dedede has stole the Star Rod, by splitting it into seven pieces and giving six fragments to his allies and keeping one himself. Without the Star Rod, all of the inhabitants of Dream Land became restless and cannot dream. Kirby retrieves all fragments, in order to restore the rod and the dreams."
651370,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",Who was Ingrid Espelid Hovig?,"Ingrid Espelid Hovig (3 June 1924 – 3 August 2018) was a Norwegian television chef and author of cook books. With her appearances on her cooking show Fjernsynskjøkkenet over 26 years, between 1970 and 1996, she came to be considered the ""culinary mother"" of Norway,she was called ""the Julia Child of Norway"" often. Hovig was born on Askøy, near Bergen."
821684,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the peak-end rule and how does it affect our memory of experiences?,"The peak-end rule is a psychological term proposed by Barbara Fredrickson and Daniel Kahneman. It suggests the following: When evaluating an experience, people do not recall details in every moment they experienced. People mainly recall what happened and how they felt at the peak and the end of the event. The peak is the time when they had the strongest emotion. Our feelings at the peak and the end of the event decide what people generally feel about an experience. The feelings at the peak and the end take up similar weights, which means the memory of the experience is the average of the two."
129926,You are a helpful assistant that generates questions from text.,"('Question: X\nAnswer:', '\nWhat kind of question, X, could this be an answer to?\nX:')",What is the name of the sixth studio album by Red Hot Chili Peppers?,"One Hot Minute is the sixth studio album by American alternative rock band Red Hot Chili Peppers. It was released on September 12, 1995 by record label Warner Bros. Records. John Frusciante had left the band after their previous album, Blood Sugar Sex Magik, so Dave Navarro joined as the new guitarist."
